Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Germany,DEU,2017,241.26,88.01,20.15,51.08,39.4,24.1,105.69,76.32
Germany,DEU,2018,228.16,83.59,17.69,51.08,45.78,22.9,109.95,76
Germany,DEU,2019,171.45,90.96,19.73,50.42,46.39,21.72,125.89,75.07
Germany,DEU,2020,139.21,96.95,19.49,49.63,50.32,20.03,131.92,64.98
Germany,DEU,2021,170.95,85.78,18.37,49.26,51.09,20.78,115.7,69.47
Germany,DEU,1965,,,16.212,0,0,,0,0.117
Germany,DEU,1966,,,17.534,0,0,,0,0.265
Germany,DEU,1967,,,16.652,0,0,,0,1.225
Germany,DEU,1968,,,16.899,0,0,,0,1.766
Germany,DEU,1969,,,13.713,0,0,,0,4.937
Germany,DEU,1970,,,17.534,0.92,0,,0,6.494
Germany,DEU,1971,,,13.455,1.001,0,,0,6.216
Germany,DEU,1972,,,13.206,1.019,0,,0,9.522
Germany,DEU,1973,,,15.229,1.053,0,,0,12.106
Germany,DEU,1974,,,17.638,1.076,0,,0,14.459
Germany,DEU,1975,,,17.059,1.125,0,,0,24.138
Germany,DEU,1976,,,13.847,1.278,0,,0,29.533
Germany,DEU,1977,,,17.582,1.247,0,,0,41.255
Germany,DEU,1978,,,18.362,1.317,0,,0,43.873
Germany,DEU,1979,,,18.384,1.443,0,,0,52.064
Germany,DEU,1980,,,19.069,1.966,0,,0,55.589
Germany,DEU,1981,,,19.915,1.804,0,,0,65.533
Germany,DEU,1982,,,19.738,1.799,0,,0,74.426
Germany,DEU,1983,,,18.712,1.54,0,,0,78.063
Germany,DEU,1984,,,18.479,1.643,0,,0,104.317
Ghana,GHA,2000,0,0.576,6.544,0.014,0,0,0,0
Ghana,GHA,2001,0,1.176,6.543,0.014,0,0,0,0
Ghana,GHA,2002,0,2.107,4.986,0.014,0,0,0,0
Ghana,GHA,2003,0,1.866,3.846,0.014,0,0,0,0
Ghana,GHA,2004,0,0.636,5.228,0.014,0,0,0,0
Ghana,GHA,2005,0,1.089,5.573,0.014,0,0,0,0
Ghana,GHA,2006,0,2.641,5.563,0.01,0,0,0,0
Ghana,GHA,2007,0,3.056,3.69,0.01,0,0,0,0
Ghana,GHA,2008,0,2,6.133,0.016,0,0,0,0
Ghana,GHA,2009,0,1.956,6.808,0.016,0,0,0,0
Ghana,GHA,2010,0,2.981,6.926,0.016,0,0,0,0
Ghana,GHA,2011,0,3.421,7.485,0.016,0,0,0,0
Ghana,GHA,2012,0,3.716,7.99,0.016,0,0,0,0
Ghana,GHA,2013,0,4.357,8.151,0.016,0.003,0,0,0
Ghana,GHA,2014,0,4.298,8.303,0.019,0.004,0,0,0
Ghana,GHA,2015,0,5.304,5.787,0.019,0.003,0,0,0
Ghana,GHA,2016,0,4.071,5.505,0.019,0.027,0,0,0
Ghana,GHA,2017,0,5.28,5.56,0.017,0.028,0,0,0
Ghana,GHA,2018,0,5.839,5.957,0.017,0.033,0,0,0
Ghana,GHA,2019,0,6.018,6.013,0.017,0.033,0,0,0
Gibraltar,GIB,2000,0,0,0,0,0,0.118,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0.118,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0.121,0,0
Gibraltar,GIB,2003,0,0,0,0,0,0.126,0,0
Gibraltar,GIB,2004,0,0,0,0,0,0.128,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0.136,0,0
Gibraltar,GIB,2006,0,0,0,0,0,0.142,0,0
Gibraltar,GIB,2007,0,0,0,0,0,0.146,0,0
Gibraltar,GIB,2008,0,0,0,0,0,0.156,0,0
Gibraltar,GIB,2009,0,0,0,0,0,0.164,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0.166,0,0
Gibraltar,GIB,2011,0,0,0,0,0,0.161,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0.165,0,0
Gibraltar,GIB,2013,0,0,0,0,0,0.178,0,0
Gibraltar,GIB,2014,0,0,0,0,0,0.186,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0.211,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0.201,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0.169,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0.202,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0.199,0,0
Greece,GRC,1990,25.17,0.09,1.77,0,0,7.75,0,0
Greece,GRC,1991,23.7,0.09,3.1,0,0,8.85,0,0
Greece,GRC,1992,26.61,0.08,2.2,0,0,8.32,0.01,0
Greece,GRC,1993,27.79,0.08,2.28,0,0,7.93,0.05,0
Greece,GRC,1994,29.58,0.08,2.6,0,0,8.09,0.04,0
Greece,GRC,1995,28.7,0.08,3.53,0,0,8.96,0.03,0
Greece,GRC,1996,29.3,0.08,4.35,0,0,8.65,0.04,0
Greece,GRC,1997,30.63,0.33,3.88,0,0,8.41,0.04,0
Greece,GRC,1998,32.45,1.71,3.72,0,0,8.24,0.07,0
Greece,GRC,1999,32.38,3.91,4.59,0,0,8.35,0.16,0
Greece,GRC,2000,34.31,5.92,3.69,0,0,9.05,0.45,0
Greece,GRC,2001,35.43,6.13,2.1,0.08,0,8.58,0.76,0
Greece,GRC,2002,34.57,7.06,2.8,0.13,0,8.74,0.65,0
Greece,GRC,2003,35.17,8.02,4.77,0.1,0,8.82,1.02,0
Greece,GRC,2004,35.38,8.99,4.67,0.12,0,8.52,1.12,0
Greece,GRC,2005,35.54,8.17,5.02,0.12,0,9.31,1.27,0
Greece,GRC,2006,32.26,10.61,5.86,0.11,0,9.63,1.7,0
Greece,GRC,2007,34.68,14.16,2.59,0.18,0,9.28,1.82,0
Greece,GRC,2008,33.36,13.8,3.31,0.19,0.01,10.01,2.24,0
Greece,GRC,2009,34.19,11.02,5.35,0.22,0.05,7.7,2.54,0
Greece,GRC,2010,30.8,9.85,7.47,0.19,0.16,6.2,2.71,0
Greece,GRC,2011,31.07,14.07,4.01,0.21,0.61,5.9,3.32,0
Greece,GRC,2012,31.11,13.48,4.39,0.2,1.69,6.03,3.85,0
Greece,GRC,2013,26.4,10.88,6.35,0.22,3.65,5.48,4.14,0
Greece,GRC,2014,25.75,6.79,4.48,0.22,3.79,5.63,3.69,0
Greece,GRC,2015,22.11,9.09,6.1,0.23,3.9,5.78,4.62,0
Greece,GRC,2016,18.88,14.97,5.54,0.27,3.93,5.67,5.15,0
Greece,GRC,2017,18.76,17.13,3.96,0.31,3.99,5.49,5.54,0
Greece,GRC,2018,17.19,14.09,5.74,0.31,3.79,5.83,6.3,0
Greece,GRC,2019,12.12,14.5,3.98,0.4,4.43,5.86,7.27,0
Greece,GRC,2020,7.29,16.09,3.5,0.4,4.79,5.86,8.91,0
Greece,GRC,2021,6.9,19.17,5.6,0.4,5.22,5.86,10.47,0
Greece,GRC,1965,,,0.801,0,0,,0,0
Greece,GRC,1966,,,1.73,0,0,,0,0
Greece,GRC,1967,,,1.66,0,0,,0,0
Greece,GRC,1968,,,1.368,0,0,,0,0
Greece,GRC,1969,,,2.055,0,0,,0,0
Greece,GRC,1970,,,2.636,0,0,,0,0
Greece,GRC,1971,,,2.652,0,0,,0,0
Greece,GRC,1972,,,2.677,0,0,,0,0
Greece,GRC,1973,,,2.223,0,0,,0,0
Greece,GRC,1974,,,2.347,0,0,,0,0
Greece,GRC,1975,,,2.015,0,0,,0,0
Greece,GRC,1976,,,1.879,0,0,,0,0
Greece,GRC,1977,,,1.922,0,0,,0,0
Greece,GRC,1978,,,2.988,0,0,,0,0
Greece,GRC,1979,,,3.566,0,0,,0,0
Greece,GRC,1980,,,3.405,0,0,,0,0
Greece,GRC,1981,,,3.407,0,0,,0,0
Greece,GRC,1982,,,3.561,0,0,,0,0
Greece,GRC,1983,,,2.34,0,0,,0,0
Greece,GRC,1984,,,2.862,0,0,,0,0
Greece,GRC,1985,,,2.805,0,0,,0,0
Greece,GRC,1986,,,3.235,0,0,,0,0
Greece,GRC,1987,,,2.78,0,0,,0.001,0
Greece,GRC,1988,,,2.366,0,0,,0.001,0
Greece,GRC,1989,,,1.9,0,0,,0.001,0
Greenland,GRL,2000,0,0,0.171,0,0,0.25,0,0
Greenland,GRL,2001,0,0,0.158,0,0,0.23,0,0
Greenland,GRL,2002,0,0,0.182,0,0,0.2,0,0
Greenland,GRL,2003,0,0,0.18,0,0,0.15,0,0
Greenland,GRL,2004,0,0,0.192,0,0,0.144,0,0
Greenland,GRL,2005,0,0,0.203,0,0,0.147,0,0
Greenland,GRL,2006,0,0,0.196,0,0,0.186,0,0
Greenland,GRL,2007,0,0,0.204,0,0,0.184,0,0
Greenland,GRL,2008,0,0,0.202,0,0,0.198,0,0
Greenland,GRL,2009,0,0,0.265,0,0,0.16,0,0
Greenland,GRL,2010,0,0,0.293,0,0,0.121,0,0
Greenland,GRL,2011,0,0,0.335,0,0,0.116,0,0
Greenland,GRL,2012,0,0,0.342,0,0,0.097,0,0
Greenland,GRL,2013,0,0,0.374,0,0,0.076,0,0
Greenland,GRL,2014,0,0,0.392,0,0,0.084,0,0
Greenland,GRL,2015,0,0,0.419,0,0,0.091,0,0
Greenland,GRL,2016,0,0,0.397,0,0,0.084,0,0
Greenland,GRL,2017,0,0,0.384,0,0,0.084,0,0
Greenland,GRL,2018,0,0,0.414,0,0,0.099,0,0
Greenland,GRL,2019,0,0,0.412,0,0,0.101,0,0
Grenada,GRD,2000,0,0,0,0,0,0.131,0,0
Grenada,GRD,2001,0,0,0,0,0,0.143,0,0
Grenada,GRD,2002,0,0,0,0,0,0.149,0,0
Grenada,GRD,2003,0,0,0,0,0,0.159,0,0
Grenada,GRD,2004,0,0,0,0,0,0.15,0,0
Grenada,GRD,2005,0,0,0,0,0,0.147,0,0
Grenada,GRD,2006,0,0,0,0,0,0.167,0,0
Grenada,GRD,2007,0,0,0,0,0,0.179,0,0
Grenada,GRD,2008,0,0,0,0,0,0.19,0,0
Grenada,GRD,2009,0,0,0,0,0,0.195,0,0
Grenada,GRD,2010,0,0,0,0,0,0.201,0.002,0
Grenada,GRD,2011,0,0,0,0,0,0.197,0.003,0
Grenada,GRD,2012,0,0,0,0,0,0.193,0.003,0
Grenada,GRD,2013,0,0,0,0,0,0.191,0.003,0
Grenada,GRD,2014,0,0,0,0,0.001,0.194,0.006,0
Grenada,GRD,2015,0,0,0,0,0.001,0.193,0,0
Grenada,GRD,2016,0,0,0,0,0.002,0.203,0,0
Grenada,GRD,2017,0,0,0,0,0.003,0.207,0,0
Grenada,GRD,2018,0,0,0,0,0.003,0.214,0,0
Grenada,GRD,2019,0,0,0,0,0.003,0.221,0,0
Guadeloupe,GLP,2000,0,0,0,0.106,0,1.147,0.02,0
Guadeloupe,GLP,2001,0,0,0,0.088,0,1.152,0.02,0
Guadeloupe,GLP,2002,0,0,0,0.098,0,1.09,0.03,0
Guadeloupe,GLP,2003,0,0,0,0.164,0,1.095,0.05,0
Guadeloupe,GLP,2004,0,0,0,0.184,0,1.329,0.05,0
Guadeloupe,GLP,2005,0,0,0,0.168,0,1.355,0.05,0
Guadeloupe,GLP,2006,0,0,0,0.174,0,1.416,0.05,0
Guadeloupe,GLP,2007,0,0,0,0.175,0.002,1.489,0.05,0
Guadeloupe,GLP,2008,0,0,0,0.158,0.003,1.488,0.05,0
Guadeloupe,GLP,2009,0,0,0,0.164,0.005,1.46,0.05,0
Guadeloupe,GLP,2010,0,0,0,0.161,0.017,1.46,0.04,0
Guadeloupe,GLP,2011,0,0,0,0.155,0.033,1.462,0.045,0
Guadeloupe,GLP,2012,0,0,0,0.062,0.092,1.43,0.05,0
Guadeloupe,GLP,2013,0,0,0,0.046,0.099,1.385,0.057,0
Guadeloupe,GLP,2014,0,0,0,0.06,0.103,1.386,0.055,0
Guadeloupe,GLP,2015,0,0,0,0.056,0.101,1.432,0.052,0
Guadeloupe,GLP,2016,0,0,0,0.05,0.094,1.435,0.053,0
Guadeloupe,GLP,2017,0,0,0,0.066,0.092,1.44,0.051,0
Guadeloupe,GLP,2018,0,0,0,0.068,0.095,1.445,0.052,0
Guadeloupe,GLP,2019,0,0,0,0.071,0.1,1.449,0.052,0
Guam,GUM,2000,0,0,0,0,0,1.85,0,0
Guam,GUM,2001,0,0,0,0,0,1.85,0,0
Guam,GUM,2002,0,0,0,0,0,1.633,0,0
Guam,GUM,2003,0,0,0,0,0,1.684,0,0
Guam,GUM,2004,0,0,0,0,0,1.775,0,0
Guam,GUM,2005,0,0,0,0,0,1.793,0,0
Guam,GUM,2006,0,0,0,0,0,1.789,0,0
Guam,GUM,2007,0,0,0,0,0,1.767,0,0
Guam,GUM,2008,0,0,0,0,0,1.764,0,0
Guam,GUM,2009,0,0,0,0,0,1.755,0,0
Guam,GUM,2010,0,0,0,0,0,1.758,0,0
Guam,GUM,2011,0,0,0,0,0,1.734,0,0
Guam,GUM,2012,0,0,0,0,0.001,1.684,0,0
Guam,GUM,2013,0,0,0,0,0.002,1.672,0,0
Guam,GUM,2014,0,0,0,0,0.003,1.623,0,0
Guam,GUM,2015,0,0,0,0,0.031,1.623,0,0
Guam,GUM,2016,0,0,0,0,0.066,1.656,0,0
Guam,GUM,2017,0,0,0,0,0.06,1.697,0,0
Guam,GUM,2018,0,0,0,0,0.068,1.656,0,0
Guam,GUM,2019,0,0,0,0,0.068,1.667,0,0
Guatemala,GTM,2000,0,0,2.497,0.786,0,2.745,0,0
Guatemala,GTM,2001,0.463,0,2.178,0.786,0,2.401,0,0
Guatemala,GTM,2002,0.548,0,1.93,0.821,0,2.842,0,0
Guatemala,GTM,2003,0.545,0,2.647,1.63,0,2.826,0,0
Guatemala,GTM,2004,0.409,0,2.539,1.63,0,2.169,0,0
Guatemala,GTM,2005,0.631,0,2.91,1.408,0,3.342,0,0
Guatemala,GTM,2006,0.586,0,3.27,1.336,0,3.102,0,0
Guatemala,GTM,2007,0.685,0,3.001,1.71,0,3.626,0,0
Guatemala,GTM,2008,0.547,0,3.638,1.156,0,3.107,0,0
Guatemala,GTM,2009,0.615,0,2.913,1.394,0,3.713,0,0
Guatemala,GTM,2010,0.429,0,3.811,1.817,0.001,2.593,0,0
Guatemala,GTM,2011,0.437,0,4.132,1.731,0.001,2.636,0,0
Guatemala,GTM,2012,0.437,0,4.463,1.959,0.002,2.638,0,0
Guatemala,GTM,2013,0.65,0,4.648,2.342,0.004,2.576,0,0
Guatemala,GTM,2014,0.742,0,4.84,2.545,0.007,2.679,0,0
Guatemala,GTM,2015,1,0,3.872,2.59,0.15,3.614,0.107,0
Guatemala,GTM,2016,1.02,0,3.992,2.954,0.193,3.686,0.215,0
Guatemala,GTM,2017,1.338,0,5.806,2.761,0.199,2.3,0.218,0
Guatemala,GTM,2018,1.855,0,5.258,2.876,0.205,3.188,0.32,0
Guatemala,GTM,2019,2.029,0,4.438,3.066,0.229,3.486,0.331,0
Guinea,GIN,2000,0,0,0.406,0,0,0.337,0,0
Guinea,GIN,2001,0,0,0.546,0,0,0.387,0,0
Guinea,GIN,2002,0,0,0.589,0,0,0.395,0,0
Guinea,GIN,2003,0,0,0.396,0,0,0.469,0,0
Guinea,GIN,2004,0,0,0.549,0,0,0.393,0,0
Guinea,GIN,2005,0,0,0.489,0,0,0.392,0,0
Guinea,GIN,2006,0,0,0.456,0,0,0.387,0,0
Guinea,GIN,2007,0,0,0.533,0,0,0.409,0,0
Guinea,GIN,2008,0,0,0.524,0,0,0.443,0,0
Guinea,GIN,2009,0,0,0.517,0,0.001,0.445,0,0
Guinea,GIN,2010,0,0,0.482,0,0.001,0.437,0,0
Guinea,GIN,2011,0,0,0.413,0,0.001,0.436,0,0
Guinea,GIN,2012,0,0,0.486,0,0.001,0.22,0,0
Guinea,GIN,2013,0,0,0.477,0,0.005,0.162,0,0
Guinea,GIN,2014,0,0,0.422,0,0.005,0.269,0,0
Guinea,GIN,2015,0,0,0.881,0,0.021,0.697,0,0
Guinea,GIN,2016,0,0,1.084,0,0.021,1.128,0,0
Guinea,GIN,2017,0,0,1.212,0,0.021,1.246,0,0
Guinea,GIN,2018,0,0,0.741,0,0.021,1.37,0,0
Guinea,GIN,2019,0,0,0.694,0,0.021,1.594,0,0
Guinea-Bissau,GNB,2000,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0.02,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0.02,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0,0.031,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0,0.032,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0,0.033,0,0
Guinea-Bissau,GNB,2014,0,0,0,0,0,0.033,0,0
Guinea-Bissau,GNB,2015,0,0,0,0,0.001,0.034,0,0
Guinea-Bissau,GNB,2016,0,0,0,0,0.001,0.035,0,0
Guinea-Bissau,GNB,2017,0,0,0,0,0.001,0.037,0,0
Guinea-Bissau,GNB,2018,0,0,0,0,0.002,0.04,0,0
Guinea-Bissau,GNB,2019,0,0,0,0,0.002,0.042,0,0
Guyana,GUY,2000,0,0,0,0.041,0,0.836,0,0
Guyana,GUY,2001,0,0,0,0.047,0,0.863,0,0
Guyana,GUY,2002,0,0,0,0.056,0,0.858,0,0
Guyana,GUY,2003,0,0,0,0.051,0,0.771,0,0
Guyana,GUY,2004,0,0,0,0.056,0,0.802,0,0
Guyana,GUY,2005,0,0,0,0.045,0,0.605,0,0
Guyana,GUY,2006,0,0,0,0.045,0,0.624,0,0
Guyana,GUY,2007,0,0,0,0.047,0,0.657,0,0
Guyana,GUY,2008,0,0,0,0.045,0,0.665,0,0
Guyana,GUY,2009,0,0,0,0.045,0,0.68,0,0
Guyana,GUY,2010,0,0,0,0.01,0,0.815,0,0
Guyana,GUY,2011,0,0,0,0.012,0.001,0.855,0,0
Guyana,GUY,2012,0,0,0,0.018,0.001,0.885,0,0
Guyana,GUY,2013,0,0,0,0.021,0.001,0.904,0,0
Guyana,GUY,2014,0,0,0,0.02,0.002,0.92,0,0
Guyana,GUY,2015,0,0,0,0.026,0.002,0.976,0,0
Guyana,GUY,2016,0,0,0,0.019,0.003,1.016,0,0
Guyana,GUY,2017,0,0,0,0.014,0.005,1.057,0,0
Guyana,GUY,2018,0,0,0,0.01,0.009,1.067,0,0
Guyana,GUY,2019,0,0,0,0.005,0.009,1.097,0,0
Haiti,HTI,2000,0,0,0.28,0,0,0.248,0,0
Haiti,HTI,2001,0,0,0.28,0,0,0.292,0,0
Haiti,HTI,2002,0,0,0.257,0,0,0.27,0,0
Haiti,HTI,2003,0,0,0.252,0,0,0.263,0,0
Haiti,HTI,2004,0,0,0.257,0,0,0.27,0,0
Haiti,HTI,2005,0,0,0.262,0,0,0.274,0,0
Haiti,HTI,2006,0,0,0.268,0,0,0.281,0,0
Haiti,HTI,2007,0,0,0.152,0,0,0.295,0,0
Haiti,HTI,2008,0,0,0.179,0,0,0.287,0,0
Haiti,HTI,2009,0,0,0.205,0,0,0.483,0,0
Haiti,HTI,2010,0,0,0.175,0,0.001,0.385,0,0
Haiti,HTI,2011,0,0,0.12,0,0.001,0.532,0,0
Haiti,HTI,2012,0,0,0.219,0,0.002,0.826,0,0
Haiti,HTI,2013,0,0,0.14,0,0.002,0.859,0,0
Haiti,HTI,2014,0,0,0.089,0,0.002,0.886,0,0
Haiti,HTI,2015,0,0,0.082,0,0.003,0.898,0,0
Haiti,HTI,2016,0,0,0.07,0,0.001,0.952,0,0
Haiti,HTI,2017,0,0,0.126,0,0.001,0.872,0,0
Haiti,HTI,2018,0,0,0.195,0,0.001,0.797,0,0
Haiti,HTI,2019,0,0,0.233,0,0.001,0.764,0,0
Honduras,HND,2000,0,0.062,2.237,0.001,0,1.246,0,0
Honduras,HND,2001,0,0.088,1.885,0.009,0,1.765,0,0
Honduras,HND,2002,0,0.11,1.595,0.015,0,2.207,0,0
Honduras,HND,2003,0,0.123,1.724,0.036,0,2.471,0,0
Honduras,HND,2004,0,0.151,1.387,0.074,0,3.047,0,0
Honduras,HND,2005,0,0.167,1.701,0.159,0,3.365,0,0
Honduras,HND,2006,0,0.168,2.049,0.142,0,3.383,0,0
Honduras,HND,2007,0,0.176,2.192,0.145,0,3.54,0,0
Honduras,HND,2008,0,0.181,2.268,0.197,0,3.636,0,0
Honduras,HND,2009,0,0.163,2.769,0.168,0,3.277,0,0
Honduras,HND,2010,0,0.157,3.049,0.446,0,3.167,0,0
Honduras,HND,2011,0,0.186,2.787,0.534,0,3.738,0.12,0
Honduras,HND,2012,0,0.19,2.759,0.541,0,3.825,0.338,0
Honduras,HND,2013,0,0.206,2.712,0.601,0,4.141,0.31,0
Honduras,HND,2014,0,0.224,2.576,0.384,0,4.511,0.398,0
Honduras,HND,2015,0,0.232,2.317,0.524,0.417,4.675,0.665,0
Honduras,HND,2016,0,0.202,2.327,0.797,0.881,4.073,0.574,0
Honduras,HND,2017,0,0.163,3.057,0.998,0.924,3.28,0.578,0
Honduras,HND,2018,0,0.139,3.229,1.214,0.993,2.801,0.929,0
Honduras,HND,2019,0,0.108,3.534,1.345,1.114,2.176,0.815,0
Hong Kong,HKG,2000,0,0,0,0,0,29.451,0,0
Hong Kong,HKG,2001,0,0,0,0,0,30.486,0,0
Hong Kong,HKG,2002,0,0,0,0,0,32.255,0,0
Hong Kong,HKG,2003,0,0,0,0,0,33.378,0,0
Hong Kong,HKG,2004,0,0,0,0,0,34.904,0,0
Hong Kong,HKG,2005,0,0,0,0,0,36.141,0,0
Hong Kong,HKG,2006,0,0,0,0,0,36.296,0.001,0
Hong Kong,HKG,2007,0,0,0,0,0,36.611,0.001,0
Hong Kong,HKG,2008,0,0,0,0,0,35.711,0.001,0
Hong Kong,HKG,2009,0,0,0,0,0,36.404,0.001,0
Hong Kong,HKG,2010,0,0,0,0.039,0,35.996,0.001,0
Hong Kong,HKG,2011,0,0,0,0.043,0,36.686,0.002,0
Hong Kong,HKG,2012,0,0,0,0.041,0,36.428,0.001,0
Hong Kong,HKG,2013,0,0,0,0.036,0.001,36.719,0.001,0
Hong Kong,HKG,2014,0,0,0,0.043,0.001,37.415,0.001,0
Hong Kong,HKG,2015,0,0,0,0.071,0.001,35.649,0.001,0
Hong Kong,HKG,2016,0,0,0,0.09,0.001,35.865,0.001,0
Hong Kong,HKG,2017,0,0,0,0.089,0.001,34.703,0.001,0
Hong Kong,HKG,2018,0,0,0,0.091,0.001,34.272,0.001,0
Hong Kong,HKG,2019,0,0,0,0.098,0.001,34.587,0.001,0
Hong Kong,HKG,1965,,,0,0,0,,0,0
Hong Kong,HKG,1966,,,0,0,0,,0,0
Hong Kong,HKG,1967,,,0,0,0,,0,0
Hong Kong,HKG,1968,,,0,0,0,,0,0
Hong Kong,HKG,1969,,,0,0,0,,0,0
Hong Kong,HKG,1970,,,0,0,0,,0,0
Hong Kong,HKG,1971,,,0,0,0,,0,0
Hong Kong,HKG,1972,,,0,0,0,,0,0
Hong Kong,HKG,1973,,,0,0,0,,0,0
Hong Kong,HKG,1974,,,0,0,0,,0,0
Hong Kong,HKG,1975,,,0,0,0,,0,0
Hong Kong,HKG,1976,,,0,0,0,,0,0
Hong Kong,HKG,1977,,,0,0,0,,0,0
Hong Kong,HKG,1978,,,0,0,0,,0,0
Hong Kong,HKG,1979,,,0,0,0,,0,0
Hong Kong,HKG,1980,,,0,0,0,,0,0
Hong Kong,HKG,1981,,,0,0,0,,0,0
Hong Kong,HKG,1982,,,0,0,0,,0,0
Hong Kong,HKG,1983,,,0,0,0,,0,0
Hong Kong,HKG,1984,,,0,0,0,,0,0
Hong Kong,HKG,1985,,,0,0,0,,0,0
Hong Kong,HKG,1986,,,0,0,0,,0,0
Hong Kong,HKG,1987,,,0,0,0,,0,0
Hong Kong,HKG,1988,,,0,0,0,,0,0
Hong Kong,HKG,1989,,,0,0,0,,0,0
Hong Kong,HKG,1990,,,0,0,0,,0,0
Hong Kong,HKG,1991,,,0,0,0,,0,0
Hong Kong,HKG,1992,,,0,0,0,,0,0
Hong Kong,HKG,1993,,,0,0,0,,0,0
Hong Kong,HKG,1994,,,0,0,0,,0,0
Hong Kong,HKG,1995,,,0,0,0,,0,0
Hong Kong,HKG,1996,,,0,0,0,,0,0
Hong Kong,HKG,1997,,,0,0,0,,0,0
Hong Kong,HKG,1998,,,0,0,0,,0,0
Hong Kong,HKG,1999,,,0,0,0,,0,0
Hungary,HUN,1990,8.55,4.47,0.18,0.02,0,1.49,0,13.73
Hungary,HUN,1991,8.04,5.03,0.19,0.02,0,2.95,0,13.73
Hungary,HUN,1992,9.11,4.2,0.16,0.05,0,4.2,0,13.96
Hungary,HUN,1993,9.02,4.08,0.17,0.04,0,5.8,0,13.8
Hungary,HUN,1994,8.73,4.83,0.16,0.05,0,5.7,0,14.05
Hungary,HUN,1995,9.08,5.21,0.16,0.06,0,5.48,0,14.03
Hungary,HUN,1996,9.61,6.37,0.21,0.05,0,4.67,0,14.18
Hungary,HUN,1997,9.39,5.74,0.22,0.05,0,6.03,0,13.97
Hungary,HUN,1998,9.56,7.32,0.16,0.06,0,6.15,0,13.95
Hungary,HUN,1999,10.18,7.82,0.18,0.06,0,5.49,0,14.1
Hungary,HUN,2000,9.59,6.6,0.18,0.06,0,4.58,0,14.18
Hungary,HUN,2001,8.84,8.86,0.19,0.07,0,4.33,0,14.13
Hungary,HUN,2002,8.98,10.74,0.19,0.04,0,2.25,0,13.95
Hungary,HUN,2003,9.17,11.88,0.17,0.16,0,1.74,0,11.01
Hungary,HUN,2004,8.18,11.72,0.2,0.73,0,0.96,0.01,11.91
Hungary,HUN,2005,7.02,12.38,0.2,1.66,0,0.65,0.01,13.83
Hungary,HUN,2006,7,13.16,0.19,1.26,0,0.74,0.04,13.46
Hungary,HUN,2007,7.37,15.23,0.21,1.56,0,0.8,0.11,14.68
Hungary,HUN,2008,7.08,15.18,0.21,1.94,0,0.59,0.2,14.82
Hungary,HUN,2009,6.34,10.42,0.23,2.33,0,0.83,0.33,15.43
Hungary,HUN,2010,6.23,11.6,0.19,2.3,0,0.76,0.53,15.76
Hungary,HUN,2011,6.48,10.74,0.22,1.86,0,0.4,0.63,15.69
Hungary,HUN,2012,6.34,9.4,0.21,1.65,0.01,0.45,0.77,15.79
Hungary,HUN,2013,6.3,5.54,0.21,1.83,0.02,0.26,0.72,15.37
Hungary,HUN,2014,5.99,4.24,0.3,2.13,0.07,0.31,0.66,15.65
Hungary,HUN,2015,5.79,5.11,0.23,2.16,0.14,0.34,0.69,15.83
Hungary,HUN,2016,5.63,6.48,0.26,2.07,0.24,0.4,0.68,16.05
Hungary,HUN,2017,4.93,7.84,0.22,2.15,0.35,0.45,0.76,16.1
Hungary,HUN,2018,4.67,7.26,0.22,2.31,0.63,0.48,0.61,15.73
Hungary,HUN,2019,4.03,8.57,0.22,2.24,1.5,0.47,0.73,16.29
Hungary,HUN,2020,3.76,9.03,0.24,2.29,1.71,0.31,0.66,16.08
Hungary,HUN,2021,3.03,9.63,0.2,2.39,2.51,0.36,0.68,16.01
Hungary,HUN,1965,,,0.075,0,0,,0,0
