Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Fiji,FJI,2009,0,0,53.42,0.012,2.323,36,0,8.245
Fiji,FJI,2010,0,0,45.642,0.033,0.668,46.198,0,7.459
Fiji,FJI,2011,0,0,51.893,0.012,0.575,39.121,0,8.399
Fiji,FJI,2012,0,0,60.395,0.232,0.813,31.475,0,7.085
Fiji,FJI,2013,0,0,58.52,0.224,0.561,34.193,0,6.502
Fiji,FJI,2014,0,0,43.555,0.274,0.439,46.846,0,8.886
Fiji,FJI,2015,0,0,42.254,0.461,0.631,49.717,0,6.937
Fiji,FJI,2016,0,0,50.985,0.729,0.415,42.47,0,5.4
Fiji,FJI,2017,0,0,46.578,0.902,0.192,46.386,0,5.942
Fiji,FJI,2018,0,0,52.336,1.165,0.243,40.675,0,5.581
Fiji,FJI,2019,0,0,53.188,1.407,0.244,39.742,0,5.419
Finland,FIN,1990,17.761,8.568,19.967,0,0,8.88,35.337,9.487
Finland,FIN,1991,16.885,8.537,22.766,0,0,9.538,33.65,8.624
Finland,FIN,1992,13.269,8.973,26.174,0,0,9.648,33.362,8.574
Finland,FIN,1993,16.11,9.086,22.069,0,0,10.347,32.629,9.758
Finland,FIN,1994,21.298,9.796,17.962,0,0.015,11.472,29.601,9.857
Finland,FIN,1995,17.286,10.353,20.191,0,0.016,11.821,30.012,10.322
Finland,FIN,1996,21.793,12.266,17.094,0,0.014,12.266,28.077,8.489
Finland,FIN,1997,18.566,9.948,17.698,0,0.029,12.146,30.205,11.408
Finland,FIN,1998,11.319,12.573,21.454,0,0.029,10.178,31.148,13.3
Finland,FIN,1999,12.885,13.735,18.399,0,0.072,9.804,33.069,12.036
Finland,FIN,2000,12.165,14.515,21.006,0,0.115,7.609,32.211,12.38
Finland,FIN,2001,14.282,15.736,17.768,0,0.094,10.338,30.65,11.132
Finland,FIN,2002,17.008,15.563,14.425,0,0.08,11.053,29.841,12.03
Finland,FIN,2003,22.895,16.472,11.406,0,0.107,10.93,27.034,11.156
Finland,FIN,2004,19.276,14.895,17.605,0,0.14,9.346,26.542,12.196
Finland,FIN,2005,9.242,15.968,19.593,0,0.242,8.346,33.087,13.522
Finland,FIN,2006,19.902,15.015,14.004,0,0.195,9.787,27.922,13.175
Finland,FIN,2007,17.165,13.05,17.523,0,0.235,10.788,28.942,12.296
Finland,FIN,2008,11.042,14.328,22.227,0,0.338,8.73,29.826,13.51
Finland,FIN,2009,15.506,13.681,17.679,0,0.39,7.802,32.781,12.162
Finland,FIN,2010,18.098,14.015,16.082,0,0.361,9.41,28.379,13.654
Finland,FIN,2011,13.359,12.908,17.006,0.014,0.656,9.029,31.676,15.353
Finland,FIN,2012,10.13,9.602,24.055,0.014,0.699,6.72,32.801,15.979
Finland,FIN,2013,15.061,9.566,18.09,0.014,1.085,6.002,33.263,16.92
Finland,FIN,2014,11.68,8.14,19.761,0.015,1.637,6.651,34.774,17.343
Finland,FIN,2015,7.49,7.607,24.532,0.015,3.408,6.232,34.011,16.706
Finland,FIN,2016,10.178,5.461,23.072,0.029,4.483,6.075,33.879,16.822
Finland,FIN,2017,8.729,4.916,22.002,0.074,7.15,5.973,33.487,17.667
Finland,FIN,2018,8.274,6.002,19.005,0.129,8.345,7.231,32.566,18.448
Finland,FIN,2019,6.377,5.631,18.151,0.219,8.805,6.465,34.913,19.438
Finland,FIN,2020,4.002,5.841,23.128,0.427,11.373,4.664,34.265,16.301
Finland,FIN,2021,4.54,4.924,22.115,0.498,11.1,5.763,33.585,17.475
Finland,FIN,1985,,,24.971,0,0,,38.317,0
Finland,FIN,1986,,,25.312,0,0,,38.705,0
Finland,FIN,1987,,,26.022,0,0,,36.799,0
Finland,FIN,1988,,,24.981,0,0,,36.301,0
Finland,FIN,1989,,,24.42,0,0,,35.529,0
France,FRA,1990,7.543,0.726,12.912,0,0,3.078,75.283,0.458
France,FRA,1991,8.771,0.675,12.754,0,0,3.966,73.367,0.467
France,FRA,1992,7.441,0.691,14.991,0,0,2.839,73.573,0.465
France,FRA,1993,4.463,0.745,13.816,0,0,2.161,78.395,0.419
France,FRA,1994,4.404,0.765,16.601,0,0,1.926,75.849,0.455
France,FRA,1995,4.923,0.782,14.886,0,0,2.138,76.798,0.474
France,FRA,1996,5.507,0.809,12.97,0,0.002,2.198,78.038,0.475
France,FRA,1997,4.427,0.978,12.728,0,0.002,2.387,78.944,0.533
France,FRA,1998,6.61,0.98,12.241,0,0.004,3.154,76.489,0.522
France,FRA,1999,5.617,1.477,13.911,0,0.008,2.803,75.636,0.547
France,FRA,2000,5.045,2.151,12.4,0.002,0.009,2.261,77.574,0.559
France,FRA,2001,3.756,2.778,13.62,0.002,0.024,1.99,77.22,0.611
France,FRA,2002,4.274,3.318,10.91,0.002,0.049,1.922,78.889,0.638
France,FRA,2003,4.677,3.45,10.497,0.002,0.069,2.093,78.551,0.662
France,FRA,2004,4.285,3.701,10.471,0.002,0.104,1.954,78.818,0.665
France,FRA,2005,4.816,4.039,9.013,0.002,0.168,2.236,79.049,0.678
France,FRA,2006,4.02,3.821,9.887,0.002,0.383,2.151,79.061,0.674
France,FRA,2007,4.336,3.9,10.216,0.004,0.722,2.082,77.991,0.748
France,FRA,2008,4.054,3.846,11.189,0.007,1,1.869,77.254,0.781
France,FRA,2009,4.083,3.863,10.738,0.032,1.49,1.724,77.206,0.863
France,FRA,2010,4.139,4.21,11.112,0.11,1.761,1.862,75.933,0.872
France,FRA,2011,3.065,5.197,8.061,0.411,2.18,2.134,77.968,0.983
France,FRA,2012,3.784,4.012,10.551,0.781,2.677,2.153,75.018,1.025
France,FRA,2013,4.136,3.19,12.476,0.9,2.798,1.929,73.498,1.072
France,FRA,2014,1.989,2.324,11.263,1.129,3.059,1.989,77.091,1.157
France,FRA,2015,2.072,3.683,9.681,1.35,3.732,2.025,76.218,1.239
France,FRA,2016,1.831,6.26,10.891,1.55,3.827,2.014,72.174,1.454
France,FRA,2017,2.304,7.283,8.992,1.725,4.426,2.118,71.637,1.516
France,FRA,2018,1.443,5.316,11.308,1.891,4.967,1.797,71.716,1.561
France,FRA,2019,0.644,6.95,10.062,2.162,6.138,1.865,70.544,1.635
France,FRA,2020,0.646,6.792,11.652,2.504,7.615,1.971,67.105,1.715
France,FRA,2021,1.106,6.152,10.722,2.633,6.743,1.922,69.039,1.683
France,FRA,1985,,,18.182,0,0,,65.243,0.481
France,FRA,1986,,,17.395,0,0,,70.165,0.459
France,FRA,1987,,,18.813,0,0,,70.268,0.463
France,FRA,1988,,,19.691,0,0,,70.353,0.453
France,FRA,1989,,,11.534,0,0,,74.834,0.453
French Guiana,GUF,2000,0,69.697,0,0,0,30.303,0,0
French Guiana,GUF,2001,0,6.553,90.598,0,0,2.849,0,0
French Guiana,GUF,2002,0,6.556,90.594,0,0,2.85,0,0
French Guiana,GUF,2003,0,6.627,90.491,0,0,2.881,0,0
French Guiana,GUF,2004,0,6.597,90.534,0,0,2.868,0,0
French Guiana,GUF,2005,0,6.652,90.455,0,0,2.892,0,0
French Guiana,GUF,2006,0,6.614,90.51,0,0,2.876,0,0
French Guiana,GUF,2007,0,18.411,73.585,0,0,8.005,0,0
French Guiana,GUF,2008,0,17.613,74.729,0,0,7.658,0,0
French Guiana,GUF,2009,0,21.539,68.805,0.194,0,9.365,0,0.097
French Guiana,GUF,2010,0,22.475,66.757,0.272,0,9.772,0,0.725
French Guiana,GUF,2011,0,23.431,61.728,3.514,0,10.187,0,1.14
French Guiana,GUF,2012,0,20.424,63.398,5.929,0,8.88,0,1.368
French Guiana,GUF,2013,0,26.126,56,5.029,0,11.359,0,1.486
French Guiana,GUF,2014,0,26.069,55.494,5.771,0,11.334,0,1.332
French Guiana,GUF,2015,0,27.024,53.998,5.915,0,11.749,0,1.314
French Guiana,GUF,2016,0,31.598,47.636,5.714,0,13.738,0,1.314
French Guiana,GUF,2017,0,29.153,52.424,4.819,0,12.675,0,0.93
French Guiana,GUF,2018,0,31.69,48.925,4.656,0,13.778,0,0.95
French Guiana,GUF,2019,0,32.92,47.607,4.304,0,14.313,0,0.855
French Polynesia,PYF,2000,0,0,29.82,0,0,70.18,0,0
French Polynesia,PYF,2001,0,0,22.246,0,0,77.754,0,0
French Polynesia,PYF,2002,0,0,25.096,0,0,74.904,0,0
French Polynesia,PYF,2003,0,0,26.923,0,0,73.077,0,0
French Polynesia,PYF,2004,0,0,29.085,0,0,70.915,0,0
French Polynesia,PYF,2005,0,0,29.353,0.332,0,70.315,0,0
French Polynesia,PYF,2006,0,0,31.479,0.318,0,68.203,0,0
French Polynesia,PYF,2007,0,0,33.384,0.455,0,66.161,0,0
French Polynesia,PYF,2008,0,0,30.422,0.437,0,69.141,0,0
French Polynesia,PYF,2009,0,0,29.672,0.428,0,69.9,0,0
French Polynesia,PYF,2010,0,0,43.382,0.636,0.048,55.935,0,0
French Polynesia,PYF,2011,0,0,34.451,1.081,0.046,64.421,0,0
French Polynesia,PYF,2012,0,0,30.434,2.935,0.046,66.584,0,0
French Polynesia,PYF,2013,0,0,25.405,3.844,0.05,70.7,0,0
French Polynesia,PYF,2014,0,0,28.857,4.719,0.052,66.372,0,0
French Polynesia,PYF,2015,0,0,28.795,5.5,0.017,65.688,0,0
French Polynesia,PYF,2016,0,0,31.293,5.595,0.017,63.095,0,0
French Polynesia,PYF,2017,0,0,30.045,6.064,0.017,63.875,0,0
French Polynesia,PYF,2018,0,0,28.217,6.415,0.017,65.35,0,0
French Polynesia,PYF,2019,0,0,29.879,6.64,0.017,63.465,0,0
Gabon,GAB,2000,0,33.596,62.27,0,0,3.586,0,0.548
Gabon,GAB,2001,0,31.509,64.607,0,0,3.363,0,0.52
Gabon,GAB,2002,0,32.104,63.979,0,0,3.427,0,0.49
Gabon,GAB,2003,0,34.963,60.827,0,0,3.732,0,0.478
Gabon,GAB,2004,0,36.111,59.563,0,0,3.855,0,0.472
Gabon,GAB,2005,0,41.923,53.139,0,0,4.475,0,0.463
Gabon,GAB,2006,0,37.4,58.173,0,0,3.992,0,0.435
Gabon,GAB,2007,0,47.329,47.202,0,0,5.052,0,0.417
Gabon,GAB,2008,0,44.974,49.775,0,0,4.801,0,0.45
Gabon,GAB,2009,0,42.995,51.916,0,0,4.59,0,0.5
Gabon,GAB,2010,0,46.41,48.154,0,0,4.954,0,0.483
Gabon,GAB,2011,0,51.588,42.395,0,0,5.507,0,0.51
Gabon,GAB,2012,0,50.764,43.193,0.144,0,5.419,0,0.48
Gabon,GAB,2013,0,48.412,45.827,0.099,0,5.168,0,0.494
Gabon,GAB,2014,0,52.771,40.97,0.104,0,5.633,0,0.521
Gabon,GAB,2015,0,49.686,44.424,0.098,0,5.304,0,0.489
Gabon,GAB,2016,0,51.89,41.992,0.089,0,5.539,0,0.49
Gabon,GAB,2017,0,51.831,42.042,0.091,0,5.533,0,0.503
Gabon,GAB,2018,0,52.661,41.119,0.092,0,5.621,0,0.507
Gabon,GAB,2019,0,53.579,40.099,0.09,0,5.719,0,0.513
Gambia,GMB,2000,0,0,0,0,0,100,0,0
Gambia,GMB,2001,0,0,0,0,0,100,0,0
Gambia,GMB,2002,0,0,0,0,0,100,0,0
Gambia,GMB,2003,0,0,0,0,0,100,0,0
Gambia,GMB,2004,0,0,0,0,0,100,0,0
Gambia,GMB,2005,0,0,0,0.521,0,99.479,0,0
Gambia,GMB,2006,0,0,0,0.49,0,99.51,0,0
Gambia,GMB,2007,0,0,0,0.922,0,99.078,0,0
Gambia,GMB,2008,0,0,0,0.873,0,99.127,0,0
Gambia,GMB,2009,0,0,0,1.304,0.043,98.653,0,0
Gambia,GMB,2010,0,0,0,1.286,0.129,98.586,0,0
Gambia,GMB,2011,0,0,0,1.226,0.245,98.528,0,0
Gambia,GMB,2012,0,0,0,1.181,0.039,98.78,0,0
Gambia,GMB,2013,0,0,0,1.209,0.04,98.751,0,0
Gambia,GMB,2014,0,0,0,1.123,0.037,98.839,0,0
Gambia,GMB,2015,0,0,0,1.063,0.035,98.901,0,0
Gambia,GMB,2016,0,0,0,1.006,0.034,98.96,0,0
Gambia,GMB,2017,0,0,0,0.98,0.033,98.987,0,0
Gambia,GMB,2018,0,0,0,0.958,0.032,99.01,0,0
Gambia,GMB,2019,0,0,0,0.928,0.031,99.042,0,0
Georgia,GEO,2000,0,20.219,79.781,0,0,0,0,0
Georgia,GEO,2001,0,19.289,80.711,0,0,0,0,0
Georgia,GEO,2002,0,6.433,93.567,0,0,0,0,0
Georgia,GEO,2003,0,8.445,91.555,0,0,0,0,0
Georgia,GEO,2004,0,12.075,87.925,0,0,0,0,0
Georgia,GEO,2005,0,13.567,86.433,0,0,0,0,0
Georgia,GEO,2006,0,26.051,73.949,0,0,0,0,0
Georgia,GEO,2007,0,17.413,82.587,0,0,0,0,0
Georgia,GEO,2008,0,14.615,85.385,0,0,0,0,0
Georgia,GEO,2009,0,12.801,87.199,0,0,0,0,0
Georgia,GEO,2010,0,7.127,92.873,0,0,0,0,0
Georgia,GEO,2011,0,21.708,78.292,0,0,0,0,0
Georgia,GEO,2012,0,24.525,75.475,0,0,0,0,0
Georgia,GEO,2013,0,17.793,82.207,0,0,0,0,0
Georgia,GEO,2014,0,19.653,80.347,0,0,0,0,0
Georgia,GEO,2015,0,21.976,78.024,0,0,0,0,0
Georgia,GEO,2016,0.173,19.171,80.57,0,0.086,0,0,0
Georgia,GEO,2017,0.173,19.167,79.879,0,0.781,0,0,0
Georgia,GEO,2018,0.082,17.298,81.96,0,0.659,0,0,0
Georgia,GEO,2019,0,23.966,75.359,0,0.675,0,0,0
Germany,DEU,1985,59.877,5.356,3.33,0,0,1.836,26.532,0.315
Germany,DEU,1986,60.225,5.694,3.547,0,0,2.606,24.924,0.305
Germany,DEU,1987,57.937,6.19,3.821,0,0,2.594,26.618,0.272
Germany,DEU,1988,56.486,6.031,3.654,0,0.001,2.146,28.539,0.298
Germany,DEU,1989,55.924,6.89,3.259,0,0.005,1.864,28.876,0.312
Germany,DEU,1990,56.699,7.399,3.188,0,0.013,4.526,27.883,0.293
Germany,DEU,1991,57.419,6.739,2.779,0,0.041,5.196,27.477,0.349
Germany,DEU,1992,55.404,6.163,3.261,0,0.054,4.979,29.757,0.382
Germany,DEU,1993,56.125,6.616,3.422,0,0.128,3.994,29.336,0.377
Germany,DEU,1994,55.271,7.664,3.795,0.002,0.272,3.909,28.693,0.394
Germany,DEU,1995,54.267,8.104,4.088,0.002,0.321,4.03,28.733,0.456
Germany,DEU,1996,53.749,8.72,3.988,0.002,0.378,3.652,29.058,0.454
Germany,DEU,1997,51.886,9.075,3.168,0.004,0.553,3.75,31.082,0.484
Germany,DEU,1998,52.909,9.745,3.117,0.007,0.831,3.574,29.262,0.554
Germany,DEU,1999,50.905,9.965,3.556,0.005,1.001,3.165,30.767,0.635
Germany,DEU,2000,51.84,9.172,3.797,0.01,1.634,3.154,29.637,0.757
Germany,DEU,2001,50.48,10.041,3.906,0.021,1.798,3.526,29.439,0.789
Germany,DEU,2002,51.481,9.367,3.973,0.033,2.725,3.184,28.325,0.912
Germany,DEU,2003,50.558,10.693,3.04,0.051,3.168,3.61,27.394,1.485
Germany,DEU,2004,48.956,10.58,3.4,0.092,4.264,3.589,27.376,1.743
Germany,DEU,2005,46.973,12.124,3.202,0.209,4.527,3.986,26.581,2.398
Germany,DEU,2006,45.876,12.254,3.18,0.352,4.973,3.798,26.559,3.007
Germany,DEU,2007,46.986,12.655,3.348,0.487,6.407,3.998,22.225,3.894
Germany,DEU,2008,43.463,14.324,3.228,0.698,6.535,3.872,23.451,4.428
Germany,DEU,2009,43.035,14.017,3.231,1.117,6.693,3.747,22.911,5.248
Germany,DEU,2010,42.087,14.516,3.354,1.878,6.172,4.057,22.503,5.435
Germany,DEU,2011,43.37,14.472,2.92,3.239,8.239,3.82,17.841,6.099
Germany,DEU,2012,44.525,12.573,3.506,4.252,8.33,3.814,16.032,6.968
Germany,DEU,2013,45.663,10.94,3.644,4.913,8.356,3.845,15.415,7.223
Germany,DEU,2014,44.263,10.098,3.16,5.817,9.436,3.754,15.667,7.805
Germany,DEU,2015,42.493,9.893,2.963,6.046,12.586,3.812,14.329,7.877
Germany,DEU,2016,40.71,12.85,3.196,5.926,12.43,3.779,13.162,7.947
Germany,DEU,2017,37.346,13.624,3.119,6.099,16.36,3.731,11.814,7.907
Germany,DEU,2018,35.922,13.161,2.785,7.208,17.311,3.605,11.966,8.042
Germany,DEU,2019,28.498,15.119,3.279,7.711,20.925,3.61,12.478,8.381
Germany,DEU,2020,24.315,16.934,3.404,8.789,23.042,3.499,11.35,8.669
Germany,DEU,2021,29.403,14.754,3.16,8.787,19.9,3.574,11.949,8.473
Ghana,GHA,2000,0,8.077,91.727,0,0,0,0,0.196
Ghana,GHA,2001,0,15.207,84.612,0,0,0,0,0.181
Ghana,GHA,2002,0,29.652,70.151,0,0,0,0,0.197
Ghana,GHA,2003,0,32.587,67.168,0,0,0,0,0.245
Ghana,GHA,2004,0,10.826,88.936,0,0,0,0,0.238
Ghana,GHA,2005,0,16.318,83.472,0,0,0,0,0.21
Ghana,GHA,2006,0,32.156,67.723,0,0,0,0,0.122
Ghana,GHA,2007,0,45.233,54.619,0,0,0,0,0.148
Ghana,GHA,2008,0,24.546,75.258,0,0,0,0,0.196
Ghana,GHA,2009,0,22.278,77.54,0,0,0,0,0.182
Ghana,GHA,2010,0,30.039,69.799,0,0,0,0,0.161
Ghana,GHA,2011,0,31.32,68.534,0,0,0,0,0.146
Ghana,GHA,2012,0,31.7,68.163,0,0,0,0,0.136
Ghana,GHA,2013,0,34.78,65.068,0.024,0,0,0,0.128
Ghana,GHA,2014,0,34.045,65.773,0.032,0,0,0,0.151
Ghana,GHA,2015,0,47.73,52.072,0.027,0,0,0,0.171
Ghana,GHA,2016,0,42.31,57.212,0.281,0,0,0,0.197
Ghana,GHA,2017,0,48.507,51.08,0.257,0,0,0,0.156
Ghana,GHA,2018,0,49.292,50.284,0.279,0,0,0,0.146
Ghana,GHA,2019,0,49.811,49.777,0.273,0,0,0,0.138
Gibraltar,GIB,2000,0,0,0,0,0,100,0,0
Gibraltar,GIB,2001,0,0,0,0,0,100,0,0
Gibraltar,GIB,2002,0,0,0,0,0,100,0,0
Gibraltar,GIB,2003,0,0,0,0,0,100,0,0
Gibraltar,GIB,2004,0,0,0,0,0,100,0,0
Gibraltar,GIB,2005,0,0,0,0,0,100,0,0
Gibraltar,GIB,2006,0,0,0,0,0,100,0,0
Gibraltar,GIB,2007,0,0,0,0,0,100,0,0
Gibraltar,GIB,2008,0,0,0,0,0,100,0,0
Gibraltar,GIB,2009,0,0,0,0,0,100,0,0
Gibraltar,GIB,2010,0,0,0,0,0,100,0,0
Gibraltar,GIB,2011,0,0,0,0,0,100,0,0
Gibraltar,GIB,2012,0,0,0,0,0,100,0,0
Gibraltar,GIB,2013,0,0,0,0,0,100,0,0
Gibraltar,GIB,2014,0,0,0,0,0,100,0,0
Gibraltar,GIB,2015,0,0,0,0,0,100,0,0
Gibraltar,GIB,2016,0,0,0,0,0,100,0,0
Gibraltar,GIB,2017,0,0,0,0,0,100,0,0
Gibraltar,GIB,2018,0,0,0,0,0,100,0,0
Gibraltar,GIB,2019,0,0,0,0,0,100,0,0
Greece,GRC,1990,72.369,0.259,5.089,0,0,22.283,0,0
Greece,GRC,1991,66.312,0.252,8.674,0,0,24.762,0,0
Greece,GRC,1992,71.494,0.215,5.911,0,0.027,22.354,0,0
Greece,GRC,1993,72.882,0.21,5.98,0,0.131,20.797,0,0
Greece,GRC,1994,73.236,0.198,6.437,0,0.099,20.03,0,0
Greece,GRC,1995,69.492,0.194,8.547,0,0.073,21.695,0,0
Greece,GRC,1996,69.071,0.189,10.255,0,0.094,20.391,0,0
Greece,GRC,1997,70.755,0.762,8.963,0,0.092,19.427,0,0
Greece,GRC,1998,70.253,3.702,8.054,0,0.152,17.839,0,0
Greece,GRC,1999,65.56,7.917,9.293,0,0.324,16.906,0,0
Greece,GRC,2000,64.227,11.082,6.908,0,0.842,16.941,0,0
Greece,GRC,2001,66.748,11.549,3.956,0,1.432,16.164,0,0.151
Greece,GRC,2002,64.078,13.086,5.19,0,1.205,16.2,0,0.241
Greece,GRC,2003,60.743,13.851,8.238,0,1.762,15.233,0,0.173
Greece,GRC,2004,60.17,15.289,7.942,0,1.905,14.49,0,0.204
Greece,GRC,2005,59.801,13.747,8.447,0,2.137,15.665,0,0.202
Greece,GRC,2006,53.615,17.633,9.739,0,2.825,16.005,0,0.183
Greece,GRC,2007,55.302,22.58,4.13,0,2.902,14.798,0,0.287
Greece,GRC,2008,53.02,21.933,5.261,0.016,3.56,15.909,0,0.302
Greece,GRC,2009,55.985,18.045,8.76,0.082,4.159,12.608,0,0.36
Greece,GRC,2010,53.677,17.166,13.018,0.279,4.723,10.805,0,0.331
Greece,GRC,2011,52.492,23.771,6.775,1.031,5.609,9.968,0,0.355
Greece,GRC,2012,51.21,22.189,7.226,2.782,6.337,9.926,0,0.329
Greece,GRC,2013,46.218,19.048,11.117,6.39,7.248,9.594,0,0.385
Greece,GRC,2014,51.142,13.486,8.898,7.527,7.329,11.182,0,0.437
Greece,GRC,2015,42.659,17.538,11.769,7.525,8.914,11.152,0,0.444
Greece,GRC,2016,34.7,27.513,10.182,7.223,9.465,10.421,0,0.496
Greece,GRC,2017,33.998,31.044,7.177,7.231,10.04,9.949,0,0.562
Greece,GRC,2018,32.282,26.46,10.779,7.117,11.831,10.948,0,0.582
Greece,GRC,2019,24.959,29.86,8.196,9.123,14.971,12.068,0,0.824
Greece,GRC,2020,15.564,34.351,7.472,10.226,19.022,12.511,0,0.854
Greece,GRC,2021,12.868,35.752,10.444,9.735,19.526,10.929,0,0.746
Greece,GRC,1985,,,10.112,0,0,,0,0
Greece,GRC,1986,,,11.457,0,0,,0,0
Greece,GRC,1987,,,9.183,0,0.003,,0,0
Greece,GRC,1988,,,7.085,0,0.003,,0,0
Greece,GRC,1989,,,5.514,0,0.003,,0,0
Greenland,GRL,2000,0,0,40.618,0,0,59.382,0,0
Greenland,GRL,2001,0,0,40.722,0,0,59.278,0,0
Greenland,GRL,2002,0,0,47.644,0,0,52.356,0,0
Greenland,GRL,2003,0,0,54.545,0,0,45.455,0,0
Greenland,GRL,2004,0,0,57.173,0,0,42.827,0,0
Greenland,GRL,2005,0,0,58.06,0,0,41.94,0,0
Greenland,GRL,2006,0,0,51.293,0,0,48.707,0,0
Greenland,GRL,2007,0,0,52.545,0,0,47.455,0,0
Greenland,GRL,2008,0,0,50.457,0,0,49.543,0,0
Greenland,GRL,2009,0,0,62.382,0,0,37.618,0,0
Greenland,GRL,2010,0,0,70.729,0,0,29.271,0,0
Greenland,GRL,2011,0,0,74.342,0,0,25.658,0,0
Greenland,GRL,2012,0,0,77.936,0,0,22.064,0,0
Greenland,GRL,2013,0,0,83.085,0,0,16.915,0,0
Greenland,GRL,2014,0,0,82.412,0,0,17.588,0,0
Greenland,GRL,2015,0,0,82.128,0,0,17.872,0,0
Greenland,GRL,2016,0,0,82.595,0,0,17.405,0,0
Greenland,GRL,2017,0,0,82.111,0,0,17.889,0,0
Greenland,GRL,2018,0,0,80.742,0,0,19.258,0,0
Greenland,GRL,2019,0,0,80.283,0,0,19.717,0,0
Grenada,GRD,2000,0,0,0,0,0,100,0,0
Grenada,GRD,2001,0,0,0,0,0,100,0,0
Grenada,GRD,2002,0,0,0,0,0,100,0,0
Grenada,GRD,2003,0,0,0,0,0,100,0,0
Grenada,GRD,2004,0,0,0,0,0,100,0,0
Grenada,GRD,2005,0,0,0,0,0,100,0,0
Grenada,GRD,2006,0,0,0,0,0,100,0,0
Grenada,GRD,2007,0,0,0,0.056,0,99.944,0,0
Grenada,GRD,2008,0,0,0,0.053,0,99.947,0,0
Grenada,GRD,2009,0,0,0,0.051,0,99.949,0,0
Grenada,GRD,2010,0,0,0,0.049,0.983,98.968,0,0
Grenada,GRD,2011,0,0,0,0.05,1.499,98.451,0,0
Grenada,GRD,2012,0,0,0,0.051,1.53,98.419,0,0
Grenada,GRD,2013,0,0,0,0.052,1.546,98.403,0,0
Grenada,GRD,2014,0,0,0,0.468,2.986,96.546,0,0
Grenada,GRD,2015,0,0,0,0.688,0.103,99.209,0,0
Grenada,GRD,2016,0,0,0,1.125,0.097,98.777,0,0
Grenada,GRD,2017,0,0,0,1.467,0.095,98.438,0,0
Grenada,GRD,2018,0,0,0,1.515,0.092,98.393,0,0
Grenada,GRD,2019,0,0,0,1.468,0.089,98.443,0,0
Guadeloupe,GLP,2000,0,0,0,0,1.571,90.102,0,8.327
Guadeloupe,GLP,2001,0,0,0,0,1.587,91.429,0,6.984
Guadeloupe,GLP,2002,0,0,0,0,2.463,89.491,0,8.046
Guadeloupe,GLP,2003,0,0,0,0,3.82,83.652,0,12.529
Guadeloupe,GLP,2004,0,0,0,0,3.199,85.029,0,11.772
Guadeloupe,GLP,2005,0,0,0,0,3.179,86.141,0,10.68
Guadeloupe,GLP,2006,0,0,0,0,3.049,86.341,0,10.61
Guadeloupe,GLP,2007,0,0,0,0.117,2.914,86.772,0,10.198
Guadeloupe,GLP,2008,0,0,0,0.177,2.943,87.581,0,9.3
Guadeloupe,GLP,2009,0,0,0,0.298,2.978,86.957,0,9.768
Guadeloupe,GLP,2010,0,0,0,1.013,2.384,87.008,0,9.595
Guadeloupe,GLP,2011,0,0,0,1.947,2.655,86.254,0,9.145
Guadeloupe,GLP,2012,0,0,0,5.63,3.06,87.515,0,3.794
Guadeloupe,GLP,2013,0,0,0,6.238,3.592,87.272,0,2.899
Guadeloupe,GLP,2014,0,0,0,6.405,3.43,86.424,0,3.741
Guadeloupe,GLP,2015,0,0,0,6.181,3.168,87.239,0,3.412
Guadeloupe,GLP,2016,0,0,0,5.748,3.248,87.94,0,3.064
Guadeloupe,GLP,2017,0,0,0,5.606,3.092,87.301,0,4.001
Guadeloupe,GLP,2018,0,0,0,5.714,3.157,87.062,0,4.067
Guadeloupe,GLP,2019,0,0,0,5.977,3.132,86.627,0,4.264
Guam,GUM,2000,0,0,0,0,0,100,0,0
Guam,GUM,2001,0,0,0,0,0,100,0,0
Guam,GUM,2002,0,0,0,0,0,100,0,0
Guam,GUM,2003,0,0,0,0,0,100,0,0
Guam,GUM,2004,0,0,0,0,0,100,0,0
Guam,GUM,2005,0,0,0,0,0,100,0,0
Guam,GUM,2006,0,0,0,0,0,100,0,0
Guam,GUM,2007,0,0,0,0,0,100,0,0
Guam,GUM,2008,0,0,0,0,0,100,0,0
Guam,GUM,2009,0,0,0,0.006,0,99.994,0,0
Guam,GUM,2010,0,0,0,0.011,0,99.989,0,0
Guam,GUM,2011,0,0,0,0.012,0,99.988,0,0
Guam,GUM,2012,0,0,0,0.036,0,99.964,0,0
Guam,GUM,2013,0,0,0,0.119,0,99.881,0,0
Guam,GUM,2014,0,0,0,0.161,0,99.839,0,0
Guam,GUM,2015,0,0,0,1.867,0,98.133,0,0
Guam,GUM,2016,0,0,0,3.852,0,96.148,0,0
Guam,GUM,2017,0,0,0,3.395,0,96.605,0,0
Guam,GUM,2018,0,0,0,3.942,0,96.058,0,0
Guam,GUM,2019,0,0,0,3.919,0,96.081,0,0
Guatemala,GTM,2000,0,0,41.423,0,0,45.537,0,13.04
Guatemala,GTM,2001,7.948,0,37.37,0,0,41.196,0,13.486
Guatemala,GTM,2002,8.927,0,31.431,0,0,46.275,0,13.367
Guatemala,GTM,2003,7.129,0,34.607,0,0,36.953,0,21.311
Guatemala,GTM,2004,6.068,0,37.629,0,0,32.145,0,24.157
Guatemala,GTM,2005,7.61,0,35.098,0,0,40.31,0,16.982
